Title,Release Date,Rating,No of Persons Voted,Genres
Dekalog (1988),"Mar 22, 1996",7.4,118,Drama
Three Colors: Red,"Nov 23, 1994",8.3,241,"Drama,Mystery,Romance"
The Conformist,"Oct 22, 1970",7.3,106,Drama
Tokyo Story,"Mar 13, 1972",8.1,147,Drama
The Leopard (re-release),"Aug 13, 2004",7.8,85,"Drama,History"
The Godfather,"Mar 24, 1972",9.3,"4,102","Crime,Drama"
Boyhood,"Jul 11, 2014",7.5,"2,677",Drama
Lawrence of Arabia (re-release),"Sep 20, 2002",8.6,446,"Adventure,Biography,Drama,War"
Fanny and Alexander (re-release),"May 21, 2004",8.4,134,Drama
Playtime,"Jun 27, 1973",7.7,22,Comedy
Army of Shadows,"Apr 28, 2006",7.7,67,"Drama,War"
Moonlight,"Oct 21, 2016",,,Thriller
Moonlight,"Oct 21, 2016",,,Thriller
Moonlight,"Dec 9, 2005",,,Thriller
Moonlight,"Dec 9, 2005",,,Thriller
Pépé le Moko (re-release),"Mar 1, 2002",6.3,23,"Crime,Drama,Romance"
Pan's Labyrinth,"Dec 29, 2006",8.8,"1,872","Drama,Fantasy,War"
Hoop Dreams,"Oct 14, 1994",8.2,120,"Documentary,Drama,Sport"
Metropolis (re-release),"Jul 12, 2002",8.6,233,"Drama,Sci-Fi"
My Left Foot,"Nov 10, 1989",8.3,111,"Biography,Drama"
Ran,"Dec 20, 1985",8.5,214,"Action,Drama,War"
"Quo Vadis, Aida?","Mar 5, 2021",8.1,150,"Drama,History,War"
Rififi (re-release),"Jul 21, 2000",8.2,49,"Crime,Drama,Thriller"
"4 Months, 3 Weeks and 2 Days","Jan 23, 2008",8.0,248,Drama
Parasite,"Oct 11, 2019",8.7,"2,098","Drama,Thriller"
American Graffiti,"Aug 11, 1973",7.4,102,"Comedy,Drama"
Roma,"Nov 21, 2018",7.6,887,Drama
Spirited Away,"Sep 20, 2002",8.8,"1,850","Animation,Adventure,Family,Fantasy,Mystery"
Toy Story,"Nov 22, 1995",8.8,"1,666","Animation,Adventure,Comedy,Family,Fantasy"
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Jul 2, 2021",7.9,91,"Documentary,History,Music"
12 Years a Slave,"Oct 18, 2013",8.1,"1,694","Biography,Drama,History"
Manchester by the Sea,"Nov 18, 2016",8.2,"1,064",Drama
The Battle of Algiers,"Jan 9, 2004",8.4,77,"Drama,War"
Killer of Sheep,"Mar 30, 2007",7.6,28,Drama
Nashville,"Jun 11, 1975",7.9,30,"Comedy,Drama,Music"
Ratatouille,"Jun 29, 2007",8.6,"1,801","Animation,Adventure,Comedy,Family,Fantasy"
Children of Paradise (1945),"Mar 9, 2012",8.0,21,"Drama,Romance"
Mean Streets,"Oct 14, 1973",7.3,109,"Crime,Drama,Thriller"
Gravity,"Oct 4, 2013",7.8,"3,711","Drama,Sci-Fi,Thriller"
Beauty and the Beast,"Nov 22, 1991",7.8,38,"Drama,Fantasy,Romance"
Beauty and the Beast,"Nov 22, 1991",7.8,38,"Drama,Fantasy,Romance"
Beauty and the Beast,"Nov 22, 1991",7.8,38,"Drama,Fantasy,Romance"
Beauty and the Beast,"Mar 17, 2017",7.8,38,"Drama,Fantasy,Romance"
Beauty and the Beast,"Mar 17, 2017",7.8,38,"Drama,Fantasy,Romance"
Beauty and the Beast,"Mar 17, 2017",7.8,38,"Drama,Fantasy,Romance"
Beauty and the Beast,"Sep 23, 2016",7.8,38,"Drama,Fantasy,Romance"
Beauty and the Beast,"Sep 23, 2016",7.8,38,"Drama,Fantasy,Romance"
Beauty and the Beast,"Sep 23, 2016",7.8,38,"Drama,Fantasy,Romance"
Small Axe: Lovers Rock,"Nov 27, 2020",6.1,62,"Drama,History"
Don't Look Now,"Dec 9, 1973",6.9,44,"Drama,Horror,Mystery,Thriller"
The Social Network,"Oct 1, 2010",8.2,"2,336","Biography,Drama"
Portrait of a Lady on Fire,"Dec 6, 2019",8.4,388,"Drama,Romance"
I Am Not Your Negro,"Dec 9, 2016",5.7,232,"Documentary,History"
Woodstock,"Mar 26, 1970",,,"Documentary,History"
Do Not Expect Too Much From the End of the World,"Mar 22, 2024",7.3,38,Comedy
Aftersun,"Oct 21, 2022",8.4,287,Drama
Rocks,"Feb 1, 2021",6.8,46,Drama
Amour,"Dec 19, 2012",7.9,367,Drama
The Hurt Locker,"Jun 26, 2009",7.6,977,"Drama,Thriller,War"
Pulp Fiction,"Oct 14, 1994",8.9,"3,197","Crime,Drama"
Zero Dark Thirty,"Dec 19, 2012",7.0,"1,306","Drama,History,Thriller"
Collective,"Nov 20, 2020",7.9,75,"Documentary,Crime"
A Separation,"Dec 30, 2011",8.7,793,Drama
Schindler's List,"Dec 15, 1993",8.8,"1,405","Biography,Drama,History"
WALL-E,"Jun 27, 2008",8.7,"1,993","Animation,Adventure,Family,Sci-Fi"
Carol,"Nov 20, 2015",7.9,731,"Drama,Romance"
Before Midnight,"May 24, 2013",8.3,602,"Drama,Romance"
Amazing Grace,"Nov 23, 2018",8.0,31,"Biography,Drama,History,Romance"
Amazing Grace,"Nov 23, 2018",8.0,31,"Biography,Drama,History,Romance"
Amazing Grace,"Feb 23, 2007",8.0,31,"Biography,Drama,History,Romance"
Amazing Grace,"Feb 23, 2007",8.0,31,"Biography,Drama,History,Romance"
Dunkirk,"Jul 21, 2017",8.2,"3,385","Action,Drama,History,Thriller,War"
45 Years,"Dec 23, 2015",7.3,189,"Drama,Romance"
Taxi Driver,"Feb 7, 1976",7.7,"1,325","Crime,Drama"
Inside the Yellow Cocoon Shell,"Jan 19, 2024",7.4,29,Drama
Yi Yi,"Oct 6, 2000",8.5,76,"Drama,Romance"
Mr. Turner,"Dec 19, 2014",6.9,162,"Biography,Drama,History"
The Irishman,"Nov 1, 2019",8.1,"1,371","Biography,Crime,Drama"
Grave of the Fireflies (1988),"Jul 26, 1989",8.7,195,"Animation,Drama,War"
"Crouching Tiger, Hidden Dragon","Dec 8, 2000",8.4,563,"Action,Adventure,Drama,Fantasy,Romance"
